"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo"
"CS","ZPZAN",572,"00","Nezjištěno","Nezjištěno","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"01","Zrušení PO likvidací","Zrušení právnických osob likvidací","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"02","Zruš.PO bez likv.-1 n","Zrušení právnické osoby bez likvidace s jedním nástupcem","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"03","Zruš.PO bez lik.-více n","Zrušení právnické osoby bez likvidace s více nástupci","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"04","Zruš.PO bez nástupců","Zrušení právnické osoby bez likvidace bez nástupců","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"05","Oznámení FO-ukonč.činn.","Oznámení fyzické osoby o ukončení činnosti","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"06","Odejmutí oprávnění FO","Rozhodnutím orgánu o odejmutí oprávnění k činnosti pro fyzickou osobu","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"07","Úmrtím fyzické osoby","Úmrtím fyzické osoby","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"09","Rozh.z dův.nepřeregist.","Rozhodnutím z důvodu nepřeregistrace","1994-10-01","9999-09-09"
"CS","ZPZAN",572,"10","Neoprávněné vydání IČO","Neoprávněné vydání IČO","2001-06-19","9999-09-09"
"CS","ZPZAN",572,"11","ukonč.reg.duplicit.IČO","Ukončení registrace duplicitního IČO","1994-10-01","9999-09-09"
