"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo"
"CS","KATPOECD",579,"000","Neuvedeno","Neuvedeno","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"110","Bez zaměstnanců","Bez zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"120","1 - 5 zaměstnanců","1 - 5 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"130","6 - 9 zaměstnanců","6 - 9 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"210","10 - 19 zaměstnanců","10 - 19 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"220","20 - 24 zaměstnanci","20 - 24 zaměstnanci","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"230","25 - 49 zaměstnanců","25 - 49 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"240","50 - 99 zaměstnanců","50 - 99 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"310","100 - 199 zaměstnanců","100 - 199 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"320","200 - 249 zaměstnanců","200 - 249 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"330","250 - 499 zaměstnanců","250 - 499 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"340","500 - 999 zaměstnanců","500 - 999 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"410","1000 - 1499 zaměstnanců","1000 - 1499 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"420","1500 - 1999 zaměstnanců","1500 - 1999 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"430","2000 - 2499 zaměstnanců","2000 - 2499 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"440","2500 - 2999 zaměstnanců","2500 - 2999 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"450","3000 - 3999 zaměstnanců","3000 - 3999 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"460","4000 - 4999 zaměstnanců","4000 - 4999 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"470","5000 - 9999 zaměstnanců","5000 - 9999 zaměstnanců","1973-01-01","9999-09-09"
"CS","KATPOECD",579,"510","10 000 a více zaměstnanců","10 000 a více zaměstnanců","1973-01-01","9999-09-09"
